sinal
211.0
211.0
210.0
211.0
211.0
211.0
210.0
208.5
206.0
204.0
203.0
203.0
203.0
204.0
205.0
206.0
206.0
206.0
206.0
206.0
206.0
206.0
206.0
206.0
206.0
207.0
207.0
207.0
207.0
206.0
205.0
205.0
205.0
205.0
205.0
206.0
206.0
204.0
202.0
202.0
202.0
202.0
203.5
205.0
205.0
205.0
205.0
205.0
205.0
206.0
206.0
206.0
205.0
204.0
204.0
204.0
204.0
204.0
204.0
204.0
204.0
205.0
205.0
205.0
204.0
203.0
203.0
203.0
203.0
204.5
206.0
207.0
207.0
205.5
204.0
203.0
202.0
203.0
203.0
204.0
205.0
206.0
207.0
207.0
207.0
206.0
207.0
207.0
207.0
208.5
210.0
210.0
211.0
211.0
211.0
211.0
212.0
212.0
212.0
212.0
211.0
209.5
207.5
205.5
204.0
203.0
202.0
201.0
201.0
201.0
202.0
203.0
203.0
203.0
203.0
203.0
204.0
204.0
204.0
201.0
196.0
190.5
186.5
184.5
183.0
192.5
208.0
232.0
261.0
277.0
288.5
283.5
275.0
263.5
249.0
237.0
227.5
220.5
214.5
210.0
208.0
206.0
203.5
202.0
201.0
200.0
200.0
199.0
199.0
199.0
199.0
200.0
200.0
201.0
201.0
201.0
201.0
201.0
202.0
202.0
201.0
201.0
200.0
202.0
203.0
203.0
202.0
201.0
201.0
201.0
201.0
201.0
202.0
203.0
204.0
204.0
204.0
204.0
204.0
205.0
206.0
207.0
207.0
207.0
207.0
208.0
209.0
210.0
211.0
212.0
213.5
215.0
216.5
218.5
220.0
220.0
221.0
221.0
221.0
221.0
222.5
224.5
226.0
227.0
227.0
226.0
224.5
223.0
222.0
220.5
218.5
217.0
216.0
216.0
215.0
215.0
214.0
212.0
209.5
208.0
207.0
207.0
207.0
207.0
206.0
205.0
205.0
204.0
205.0
205.0
205.0
205.0
205.0
206.0
207.0
207.0
207.0
206.0
205.0
205.0
205.0
205.0
205.0
205.0
204.0
203.0
203.0
203.0
203.0
204.0
204.0
203.0
203.0
203.0
204.0
205.0
205.0
205.0
204.0
204.0
204.0
204.0
204.0
203.0
202.0
202.0
202.0
202.0
202.0
203.0
204.0
204.0
204.0
205.0
205.0
205.0
205.0
205.0
205.0
205.0
205.0
204.0
204.0
203.0
204.0
204.0
204.0
203.0
203.0
202.0
203.0
203.0
203.0
203.0
203.0
203.0
204.0
205.5
207.0
207.0
207.0
206.0
205.0
205.0
205.0
206.5
209.0
""
""
